Country,Year,InternetPenetration
Cameroon,2015,18.3
Cameroon,2016,20.6
Cameroon,2017,23.2
Cameroon,2018,29.7
Cameroon,2019,36.5
Cameroon,2020,41.2
Cameroon,2021,42
Cameroon,2022,41.8
Cameroon,2023,41.9
"Congo, Dem. Rep.",1990,0
"Congo, Dem. Rep.",1996,0.000108
"Congo, Dem. Rep.",1997,0.000211
"Congo, Dem. Rep.",1998,0.000413
"Congo, Dem. Rep.",1999,0.00101
"Congo, Dem. Rep.",2000,0.0059
"Congo, Dem. Rep.",2001,0.0115
"Congo, Dem. Rep.",2002,0.0928
"Congo, Dem. Rep.",2003,0.135
"Congo, Dem. Rep.",2004,0.196
"Congo, Dem. Rep.",2005,0.238
"Congo, Dem. Rep.",2006,0.296
"Congo, Dem. Rep.",2007,0.37
"Congo, Dem. Rep.",2008,0.44
"Congo, Dem. Rep.",2009,0.56
"Congo, Dem. Rep.",2010,0.72
"Congo, Dem. Rep.",2011,1.2
"Congo, Dem. Rep.",2012,1.68
"Congo, Dem. Rep.",2013,2.2
"Congo, Dem. Rep.",2014,3
"Congo, Dem. Rep.",2015,3.8
"Congo, Dem. Rep.",2016,10.1
"Congo, Dem. Rep.",2017,8.62
"Congo, Dem. Rep.",2018,11.7
"Congo, Dem. Rep.",2019,16.5
"Congo, Dem. Rep.",2020,21.6
"Congo, Dem. Rep.",2021,28.4
"Congo, Dem. Rep.",2022,29.5
"Congo, Dem. Rep.",2023,30.5
"Congo, Rep.",1990,0
"Congo, Rep.",1996,0.00353
"Congo, Rep.",1997,0.00347
"Congo, Rep.",1998,0.00342
"Congo, Rep.",1999,0.0168
"Congo, Rep.",2000,0.0264
"Congo, Rep.",2001,0.0322
"Congo, Rep.",2002,0.157
"Congo, Rep.",2003,0.46
"Congo, Rep.",2004,1.08
"Congo, Rep.",2005,1.46
"Congo, Rep.",2006,2.01
"Congo, Rep.",2007,2.76
"Congo, Rep.",2008,4.29
"Congo, Rep.",2009,4.5
"Congo, Rep.",2010,5
"Congo, Rep.",2011,5.6
"Congo, Rep.",2012,6.11
"Congo, Rep.",2013,6.6
"Congo, Rep.",2014,7.11
"Congo, Rep.",2015,7.62
"Congo, Rep.",2016,8.12
"Congo, Rep.",2017,8.65
"Congo, Rep.",2020,24.8
"Congo, Rep.",2021,33.3
"Congo, Rep.",2022,37.5
"Congo, Rep.",2023,38.4
Colombia,1990,0
Colombia,1994,0.107
Colombia,1995,0.188
Colombia,1996,0.33
Colombia,1997,0.551
Colombia,1998,1.13
Colombia,1999,1.7
Colombia,2000,2.21
Colombia,2001,2.85
Colombia,2002,4.6
Colombia,2003,7.39
Colombia,2004,9.12
Colombia,2005,11
Colombia,2006,15.3
Colombia,2007,21.8
Colombia,2008,25.6
Colombia,2009,30
Colombia,2010,36.5
Colombia,2011,40.4
Colombia,2012,49
Colombia,2013,51.7
Colombia,2014,52.6
Colombia,2015,55.9
Colombia,2016,58.1
Colombia,2017,62.3
Colombia,2018,64.1
Colombia,2019,65
Colombia,2020,69.8
Colombia,2021,73
Colombia,2022,72.8
Colombia,2023,77.3
Comoros,1990,0
Comoros,1997,0
Comoros,1998,0.0379
Comoros,1999,0.148
Comoros,2000,0.272
Comoros,2001,0.443
Comoros,2002,0.555
Comoros,2003,0.848
Comoros,2004,1.33
Comoros,2005,2
Comoros,2006,2.2
Comoros,2007,2.5
Comoros,2008,3
Comoros,2009,3.5
Comoros,2010,5.1
Comoros,2011,5.5
Comoros,2012,5.98
Comoros,2013,6.5
Comoros,2014,6.98
Comoros,2015,7.46
Comoros,2016,7.94
Comoros,2017,8.48
Comoros,2019,16.4
Comoros,2020,22.4
Comoros,2021,30.7
Comoros,2022,32.8
Comoros,2023,35.7
Cabo Verde,1990,0
Cabo Verde,1997,0.241
Cabo Verde,1998,0.473
Cabo Verde,1999,1.16
Cabo Verde,2000,1.82
Cabo Verde,2001,2.69
Cabo Verde,2002,3.52
Cabo Verde,2003,4.32
Cabo Verde,2004,5.32
Cabo Verde,2005,6.07
Cabo Verde,2006,6.81
Cabo Verde,2007,8.28
Cabo Verde,2008,14
Cabo Verde,2009,21
Cabo Verde,2010,30
Cabo Verde,2011,32
Cabo Verde,2012,34.7
Cabo Verde,2013,37.5
Cabo Verde,2014,40.3
Cabo Verde,2015,42.7
Cabo Verde,2016,50.3
Cabo Verde,2017,57.2
Cabo Verde,2018,59.5
Cabo Verde,2019,61.9
Cabo Verde,2020,69.4
Cabo Verde,2021,70.3
Cabo Verde,2022,72.8
Cabo Verde,2023,73.5
Costa Rica,1990,0
Costa Rica,1992,0.00111
Costa Rica,1993,0.0815
Costa Rica,1994,0.28
Costa Rica,1995,0.417
Costa Rica,1996,0.841
Costa Rica,1997,1.64
Costa Rica,1998,2.67
Costa Rica,1999,3.9
Costa Rica,2000,5.8
Costa Rica,2001,9.56
Costa Rica,2002,19.9
Costa Rica,2003,20.3
Costa Rica,2004,20.8
Costa Rica,2005,22.1
Costa Rica,2006,25.1
Costa Rica,2007,28.4
Costa Rica,2008,32.3
Costa Rica,2009,34.3
Costa Rica,2010,36.5
Costa Rica,2011,39.2
Costa Rica,2012,47.5
Costa Rica,2013,46
Costa Rica,2014,53
Costa Rica,2015,59.8
Costa Rica,2016,65.9
Costa Rica,2017,71.6
Costa Rica,2018,73.5
Costa Rica,2019,81.2
Costa Rica,2020,80.5
Costa Rica,2021,82.7
Costa Rica,2022,82.6
Costa Rica,2023,85.4
Cuba,1990,0
Cuba,1995,9.17E-05
Cuba,1996,0.0319
Cuba,1997,0.0682
Cuba,1998,0.227
Cuba,1999,0.315
Cuba,2000,0.541
Cuba,2001,1.08
Cuba,2002,3.77
Cuba,2003,5.24
Cuba,2004,8.41
Cuba,2005,9.74
Cuba,2006,11.2
Cuba,2007,11.7
Cuba,2008,12.9
Cuba,2009,14.3
Cuba,2010,15.9
Cuba,2011,16
Cuba,2012,21.2
Cuba,2013,27.9
Cuba,2014,29.1
Cuba,2015,37.3
Cuba,2016,43
Cuba,2017,57.1
Cuba,2018,62.7
Cuba,2019,68
Cuba,2020,71.1
Cuba,2021,67.6
Cuba,2022,68.3
Cuba,2023,71.3
Curacao,2016,61.9
Curacao,2017,68.1
Cayman Islands,1990,0
Cayman Islands,1993,0
Cayman Islands,1994,0
Cayman Islands,1995,3.95
Cayman Islands,2005,38
Cayman Islands,2006,44.5
Cayman Islands,2007,52
Cayman Islands,2008,61
Cayman Islands,2009,64.5
Cayman Islands,2010,66
Cayman Islands,2011,69.5
Cayman Islands,2012,69.7
Cayman Islands,2013,71.4
Cayman Islands,2014,74.1
Cayman Islands,2015,77
Cayman Islands,2016,79
Cayman Islands,2017,81.1
Cyprus,1990,0
Cyprus,1992,0.0501
Cyprus,1993,0.0564
Cyprus,1994,0.111
Cyprus,1995,0.41
Cyprus,1996,0.673
Cyprus,1997,4.38
Cyprus,1998,8.89
Cyprus,1999,11.3
Cyprus,2000,15.3
Cyprus,2001,18.8
Cyprus,2002,28.3
Cyprus,2003,30.1
Cyprus,2004,33.8
Cyprus,2005,32.8
Cyprus,2006,35.8
Cyprus,2007,40.8
Cyprus,2008,42.3
Cyprus,2009,49.8
Cyprus,2010,53
Cyprus,2011,56.9
Cyprus,2012,60.7
Cyprus,2013,65.5
Cyprus,2014,69.3
Cyprus,2015,71.7
Cyprus,2016,75.9
Cyprus,2017,80.7
Cyprus,2018,84.4
Cyprus,2019,86.1
Cyprus,2020,90.8
Cyprus,2021,90.8
Cyprus,2022,89.6
Cyprus,2023,91.2
Czechia,1990,0
Czechia,1993,0.581
Czechia,1994,1.26
Czechia,1995,1.45
Czechia,1996,1.94
Czechia,1997,2.92
Czechia,1998,3.9
Czechia,1999,6.83
Czechia,2000,9.78
Czechia,2001,14.7
Czechia,2002,23.9
Czechia,2003,34.3
Czechia,2004,35.5
Czechia,2005,35.3
Czechia,2006,47.9
Czechia,2007,51.9
Czechia,2008,63
Czechia,2009,64.4
Czechia,2010,68.8
Czechia,2011,70.5
Czechia,2012,73.4
Czechia,2013,74.1
Czechia,2014,74.2
Czechia,2015,75.7
Czechia,2016,76.5
Czechia,2017,78.7
Czechia,2018,80.7
Czechia,2019,80.9
Czechia,2020,81.3
Czechia,2021,82.7
Czechia,2022,84.5
Czechia,2023,86
Germany,1990,0.126
Germany,1991,0.25
Germany,1992,0.435
Germany,1993,0.464
Germany,1994,0.923
Germany,1995,1.84
Germany,1996,3.05
Germany,1997,6.71
Germany,1998,9.88
Germany,1999,20.8
Germany,2000,30.2
Germany,2001,31.7
Germany,2002,48.8
Germany,2003,55.9
Germany,2004,64.7
Germany,2005,68.7
Germany,2006,72.2
Germany,2007,75.2
Germany,2008,78
Germany,2009,79
Germany,2010,82
Germany,2011,81.3
Germany,2012,82.4
Germany,2013,84.2
Germany,2014,86.2
Germany,2015,87.6
Germany,2016,84.2
Germany,2017,84.4
Germany,2018,87
Germany,2019,88.1
Germany,2020,89.8
Germany,2021,91.4
Germany,2022,91.6
Germany,2023,92.5
Germany,2024,93.5
Djibouti,1990,0
Djibouti,1995,0.016
Djibouti,1996,0.0312
Djibouti,1997,0.0829
Djibouti,1998,0.0947
Djibouti,1999,0.106
Djibouti,2000,0.195
Djibouti,2001,0.344
Djibouti,2002,0.487
Djibouti,2003,0.626
Djibouti,2004,0.781
Djibouti,2005,0.954
Djibouti,2006,1.27
Djibouti,2007,1.62
Djibouti,2008,2.26
Djibouti,2009,4
Djibouti,2010,6.5
Djibouti,2011,7
Djibouti,2012,9.4
Djibouti,2013,12.7
Djibouti,2014,17
Djibouti,2015,22.9
Djibouti,2016,30.8
Djibouti,2017,55.7
Djibouti,2018,57.1
Djibouti,2019,58.5
Djibouti,2020,59.9
Djibouti,2021,61.4
Djibouti,2022,63.3
Djibouti,2023,65
Dominica,1990,0
Dominica,1995,0.549
Dominica,1996,1.17
Dominica,1998,2.93
Dominica,1999,2.93
Dominica,2000,8.81
Dominica,2001,13.2
Dominica,2002,18.4
Dominica,2003,23.6
Dominica,2004,30.3
Dominica,2005,38.5
Dominica,2006,39.4
Dominica,2007,40.3
Dominica,2008,41.2
Dominica,2009,42
Dominica,2010,47.5
Dominica,2011,48.6
Dominica,2012,49.8
Dominica,2013,51
Dominica,2014,57.5
Dominica,2015,65
Dominica,2016,67
Dominica,2017,69.6
Dominica,2019,73.4
Dominica,2020,75.7
Dominica,2021,82.7
Dominica,2022,83.3
Dominica,2023,83.8
Denmark,1990,0.0973
Denmark,1991,0.194
Denmark,1992,0.387
Denmark,1993,0.578
Denmark,1994,1.34
Denmark,1995,3.83
Denmark,1996,5.71
Denmark,1997,11.4
Denmark,1998,22.7
Denmark,1999,30.6
Denmark,2000,39.2
Denmark,2001,43
Denmark,2002,64.3
Denmark,2003,76.3
Denmark,2004,80.9
Denmark,2005,82.7
Denmark,2006,86.7
Denmark,2007,85
Denmark,2008,85
Denmark,2009,86.8
Denmark,2010,88.7
Denmark,2011,89.8
Denmark,2012,92.3
Denmark,2013,94.6
Denmark,2014,96
Denmark,2015,96.3
Denmark,2016,97
Denmark,2017,97.1
Denmark,2018,97.3
Denmark,2019,98
Denmark,2020,96.5
Denmark,2021,98.9
Denmark,2022,97.9
Denmark,2023,98.8
Denmark,2024,99.8
Dominican Republic,1990,0
Dominican Republic,1995,0.0172
Dominican Republic,1996,0.075
Dominican Republic,1997,0.143
Dominican Republic,1998,0.234
Dominican Republic,1999,1.1
Dominican Republic,2000,3.7
Dominican Republic,2001,4.43
Dominican Republic,2002,6.82
Dominican Republic,2003,7.9
Dominican Republic,2004,8.87
Dominican Republic,2005,11.5
Dominican Republic,2006,14.8
Dominican Republic,2007,17.7
Dominican Republic,2008,20.8
Dominican Republic,2009,27.7
Dominican Republic,2010,31.4
Dominican Republic,2011,38
Dominican Republic,2012,42.3
Dominican Republic,2013,45.9
Dominican Republic,2014,49.6
Dominican Republic,2015,54.2
Dominican Republic,2016,63.9
Dominican Republic,2017,67.6
Dominican Republic,2018,74.8
Dominican Republic,2019,79.7
Dominican Republic,2020,81.6
Dominican Republic,2021,85.2
Dominican Republic,2022,81.5
Dominican Republic,2023,84.6
Algeria,1990,0
Algeria,1994,0.000361
Algeria,1995,0.00177
Algeria,1996,0.00174
Algeria,1997,0.0103
Algeria,1998,0.0202
Algeria,1999,0.2
Algeria,2000,0.492
Algeria,2001,0.646
Algeria,2002,1.59
Algeria,2003,2.2
Algeria,2004,4.63
Algeria,2005,5.84
Algeria,2006,7.38
Algeria,2007,9.45
Algeria,2008,10.2
Algeria,2009,11.2
Algeria,2010,12.5
Algeria,2011,14.9
Algeria,2012,18.2
Algeria,2013,22.5
Algeria,2014,29.5
Algeria,2015,38.2
Algeria,2016,42.9
Algeria,2017,47.7
Algeria,2018,49
Algeria,2019,55.8
Algeria,2020,63.5
Algeria,2021,72.2
Algeria,2022,74.8
Algeria,2023,76.9
Ecuador,1990,0
Ecuador,1992,0.00512
Ecuador,1993,0.0164
Ecuador,1994,0.0348
Ecuador,1995,0.0438
Ecuador,1996,0.0862
Ecuador,1997,0.11
Ecuador,1998,0.125
Ecuador,1999,0.823
Ecuador,2000,1.46
Ecuador,2001,2.67
Ecuador,2002,4.26
Ecuador,2003,4.46
Ecuador,2004,4.83
Ecuador,2005,5.99
Ecuador,2006,7.2
Ecuador,2007,10.8
Ecuador,2008,18.8
Ecuador,2009,24.6
Ecuador,2010,29
Ecuador,2011,31.4
Ecuador,2012,35.1
Ecuador,2013,40.3
Ecuador,2014,45.6
Ecuador,2015,48.9
Ecuador,2016,54.1
Ecuador,2017,55.8
Ecuador,2018,57.5
Ecuador,2019,59.2
Ecuador,2020,70.7
Ecuador,2021,69.1
Ecuador,2022,69.7
Ecuador,2023,72.7
Ecuador,2024,77.2
"Egypt, Arab Rep.",1990,0
"Egypt, Arab Rep.",1993,0.000976
"Egypt, Arab Rep.",1994,0.00638
"Egypt, Arab Rep.",1995,0.0313
"Egypt, Arab Rep.",1996,0.0615
"Egypt, Arab Rep.",1997,0.0905
"Egypt, Arab Rep.",1998,0.148
"Egypt, Arab Rep.",1999,0.29
"Egypt, Arab Rep.",2000,0.641
"Egypt, Arab Rep.",2001,0.839
"Egypt, Arab Rep.",2002,2.72
"Egypt, Arab Rep.",2003,4.04
"Egypt, Arab Rep.",2004,11.9
"Egypt, Arab Rep.",2005,12.8
"Egypt, Arab Rep.",2006,13.7
"Egypt, Arab Rep.",2007,16
"Egypt, Arab Rep.",2008,18
"Egypt, Arab Rep.",2009,20
"Egypt, Arab Rep.",2010,21.6
"Egypt, Arab Rep.",2011,25.6
"Egypt, Arab Rep.",2012,26.4
"Egypt, Arab Rep.",2013,29.4
"Egypt, Arab Rep.",2014,33.9
"Egypt, Arab Rep.",2015,37.8
"Egypt, Arab Rep.",2016,41.2
"Egypt, Arab Rep.",2017,45
"Egypt, Arab Rep.",2018,46.9
"Egypt, Arab Rep.",2019,57.3
"Egypt, Arab Rep.",2020,71.9
"Egypt, Arab Rep.",2021,72.1
"Egypt, Arab Rep.",2022,72.2
"Egypt, Arab Rep.",2023,72.7
Eritrea,1990,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0.00902
Eritrea,1998,0.00877
Eritrea,1999,0.0255
Eritrea,2000,0.137
Eritrea,2001,0.158
Eritrea,2002,0.227
Eritrea,2007,0.41
Eritrea,2008,0.47
Eritrea,2009,0.54
Eritrea,2010,0.61
Eritrea,2011,0.7
Eritrea,2012,0.8
Eritrea,2013,0.9
Eritrea,2014,0.99
Eritrea,2015,1.08
Eritrea,2016,1.18
Eritrea,2017,2.5
Eritrea,2018,5.3
Eritrea,2019,11.2
Eritrea,2020,14.3
Eritrea,2021,18.4
Eritrea,2022,18.7
Eritrea,2023,20
Spain,1990,0.0129
Spain,1991,0.0257
Spain,1992,0.0768
Spain,1993,0.128
Spain,1994,0.28
Spain,1995,0.381
Spain,1996,1.33
Spain,1997,2.8
Spain,1998,4.36
Spain,1999,7.09
Spain,2000,13.6
Spain,2001,18.1
Spain,2002,20.4
Spain,2003,39.9
Spain,2004,44
Spain,2005,47.9
Spain,2006,50.4
Spain,2007,55.1
Spain,2008,59.6
Spain,2009,62.4
Spain,2010,65.8
Spain,2011,67.1
Spain,2012,69.8
Spain,2013,71.6
Spain,2014,76.2
Spain,2015,78.7
Spain,2016,80.6
Spain,2017,84.6
Spain,2018,86.1
Spain,2019,90.7
Spain,2020,93.2
Spain,2021,93.9
Spain,2022,94.5
Spain,2023,95.4
Estonia,1990,0
Estonia,1992,0.0655
Estonia,1993,0.301
Estonia,1994,1.16
Estonia,1995,2.78
Estonia,1996,3.53
Estonia,1997,5.71
Estonia,1998,10.8
Estonia,1999,14.5
Estonia,2000,28.6
Estonia,2001,31.5
Estonia,2002,41.5
Estonia,2003,45.3
Estonia,2004,53.2
Estonia,2005,61.5
Estonia,2006,63.5
Estonia,2007,66.2
Estonia,2008,70.6
Estonia,2009,72.5
Estonia,2010,74.1
Estonia,2011,76.5
Estonia,2012,78.4
Estonia,2013,80
Estonia,2014,84.2
Estonia,2015,88.4
Estonia,2016,87.2
Estonia,2017,88.1
Estonia,2018,89.4
Estonia,2019,90.2
Estonia,2020,89.1
Estonia,2021,91
Estonia,2022,91.5
Estonia,2023,93.2
Ethiopia,1990,0
Ethiopia,1995,1.75E-05
Ethiopia,1996,0.0017
Ethiopia,1997,0.00497
Ethiopia,1998,0.00966
Ethiopia,1999,0.0125
Ethiopia,2000,0.0153
Ethiopia,2001,0.0372
Ethiopia,2002,0.0724
Ethiopia,2003,0.106
Ethiopia,2004,0.155
Ethiopia,2005,0.22
Ethiopia,2006,0.311
Ethiopia,2007,0.37
Ethiopia,2008,0.45
Ethiopia,2009,0.54
Ethiopia,2010,0.75
Ethiopia,2011,1.1
Ethiopia,2012,2.9
Ethiopia,2013,4.6
Ethiopia,2014,7.7
Ethiopia,2015,13.9
Ethiopia,2016,15.4
Ethiopia,2017,15.6
Ethiopia,2018,15.9
Ethiopia,2019,16
Ethiopia,2020,16.1
Ethiopia,2021,16.7
Finland,1990,0.401
Finland,1991,1.4
Finland,1992,1.89
Finland,1993,2.57
Finland,1994,4.92
Finland,1995,13.9
Finland,1996,16.8
Finland,1997,19.5
Finland,1998,25.5
Finland,1999,32.3
Finland,2000,37.2
Finland,2001,43.1
Finland,2002,62.4
Finland,2003,69.2
Finland,2004,72.4
Finland,2005,74.5
Finland,2006,79.7
Finland,2007,80.8
Finland,2008,83.7
Finland,2009,82.5
Finland,2010,86.9
Finland,2011,88.7
Finland,2012,89.9
Finland,2013,91.5
Finland,2014,86.5
Finland,2015,86.4
Finland,2016,87.7
Finland,2017,87.5
Finland,2018,88.9
Finland,2019,89.6
Finland,2020,92.2
Finland,2021,92.8
Finland,2022,93
Finland,2023,93.5
Fiji,1990,0
Fiji,1993,0.00668
Fiji,1994,0.00791
Fiji,1995,0.00912
Fiji,1996,0.0644
Fiji,1997,0.223
Fiji,1998,0.633
Fiji,1999,0.942
Fiji,2000,1.5
Fiji,2001,1.86
Fiji,2002,6.15
Fiji,2003,6.73
Fiji,2004,7.41
Fiji,2005,8.45
Fiji,2006,9.6
Fiji,2007,10.9
Fiji,2008,13
Fiji,2009,17
Fiji,2010,20
Fiji,2011,28
Fiji,2012,33.7
Fiji,2013,35.2
Fiji,2014,37.4
Fiji,2015,42.5
Fiji,2016,49.4
Fiji,2017,53.6
Fiji,2018,58.2
Fiji,2019,63.2
Fiji,2020,68.6
Fiji,2021,74.5
Fiji,2022,78.2
Fiji,2023,79.3
France,1990,0.0528
France,1991,0.14
France,1992,0.279
France,1993,0.591
France,1994,0.9
France,1995,1.64
France,1996,2.58
France,1997,4.26
France,1998,6.32
France,1999,9.13
France,2000,14.3
France,2001,26.3
France,2002,30.2
France,2003,36.1
France,2004,39.2
France,2005,42.9
France,2006,46.9
France,2007,66.1
France,2008,70.7
France,2009,71.6
France,2010,77.3
France,2011,77.8
France,2012,81.4
France,2013,81.9
France,2014,83.8
France,2015,78
France,2016,79.3
France,2017,80.5
France,2018,82
France,2019,83.3
France,2020,84.7
France,2021,86.1
France,2022,85.3
France,2023,86.8
Faroe Islands,1990,0
Faroe Islands,1995,0
Faroe Islands,1996,2.32
Faroe Islands,1997,4.6
Faroe Islands,1998,11.3
Faroe Islands,1999,22.3
Faroe Islands,2000,32.9
Faroe Islands,2001,43.2
Faroe Islands,2002,53.3
Faroe Islands,2003,58.9
Faroe Islands,2004,66.5
Faroe Islands,2005,67.9
Faroe Islands,2006,69.4
Faroe Islands,2007,76
Faroe Islands,2008,75.6
Faroe Islands,2009,75.2
Faroe Islands,2010,75.2
Faroe Islands,2011,80.7
Faroe Islands,2012,85.3
Faroe Islands,2013,90
Faroe Islands,2014,93.3
Faroe Islands,2015,94.2
Faroe Islands,2016,95.1
Faroe Islands,2017,97.6
"Micronesia, Fed. Sts.",1990,0
"Micronesia, Fed. Sts.",1996,0.278
"Micronesia, Fed. Sts.",1997,0.571
"Micronesia, Fed. Sts.",1998,1.86
"Micronesia, Fed. Sts.",1999,2.8
"Micronesia, Fed. Sts.",2000,3.73
"Micronesia, Fed. Sts.",2001,4.66
"Micronesia, Fed. Sts.",2002,5.57
"Micronesia, Fed. Sts.",2003,9.23
"Micronesia, Fed. Sts.",2004,11
"Micronesia, Fed. Sts.",2005,11.9
"Micronesia, Fed. Sts.",2006,12.8
"Micronesia, Fed. Sts.",2007,13.6
"Micronesia, Fed. Sts.",2008,14.5
"Micronesia, Fed. Sts.",2009,15.4
"Micronesia, Fed. Sts.",2010,20
"Micronesia, Fed. Sts.",2011,22.8
"Micronesia, Fed. Sts.",2012,26
"Micronesia, Fed. Sts.",2013,27.8
"Micronesia, Fed. Sts.",2014,29.7
"Micronesia, Fed. Sts.",2015,31.5
"Micronesia, Fed. Sts.",2016,33.4
"Micronesia, Fed. Sts.",2017,35.3
"Micronesia, Fed. Sts.",2018,36.6
"Micronesia, Fed. Sts.",2019,38
"Micronesia, Fed. Sts.",2020,39.4
Gabon,1990,0
Gabon,1996,0
Gabon,1997,0.048
Gabon,1998,0.17
Gabon,1999,0.249
Gabon,2000,1.22
Gabon,2001,1.35
Gabon,2002,1.94
Gabon,2003,2.66
Gabon,2004,2.98
Gabon,2005,4.89
Gabon,2006,5.49
Gabon,2007,5.77
Gabon,2008,7.5
Gabon,2009,9.5
Gabon,2010,13
Gabon,2011,18
Gabon,2012,24
Gabon,2013,30.5
Gabon,2014,38.1
Gabon,2015,45.8
Gabon,2016,48.1
Gabon,2017,51.6
Gabon,2018,55.4
Gabon,2019,59.5
Gabon,2020,63.9
Gabon,2021,68.6
Gabon,2022,70.7
Gabon,2023,71.9
United Kingdom,1990,0.0874
United Kingdom,1991,0.174
United Kingdom,1992,0.261
United Kingdom,1993,0.52
United Kingdom,1994,1.04
United Kingdom,1995,1.9
United Kingdom,1996,4.12
United Kingdom,1997,7.39
United Kingdom,1998,13.7
United Kingdom,1999,21.3
United Kingdom,2000,26.8
United Kingdom,2001,33.5
United Kingdom,2002,56.5
United Kingdom,2003,64.8
United Kingdom,2004,65.6
United Kingdom,2005,70
United Kingdom,2006,68.8
United Kingdom,2007,75.1
United Kingdom,2008,78.4
United Kingdom,2009,83.6
United Kingdom,2010,85
United Kingdom,2011,85.4
United Kingdom,2012,87.5
United Kingdom,2013,89.8
United Kingdom,2014,91.6
United Kingdom,2015,92
United Kingdom,2016,94.8
United Kingdom,2017,90.4
United Kingdom,2018,90.7
United Kingdom,2019,92.5
United Kingdom,2020,94.8
United Kingdom,2021,96.2
United Kingdom,2022,96.3
United Kingdom,2023,96.3
Georgia,1990,0
Georgia,1995,0.0118
Georgia,1996,0.0401
Georgia,1997,0.0609
Georgia,1998,0.103
Georgia,1999,0.416
Georgia,2000,0.485
Georgia,2001,0.992
Georgia,2002,1.59
Georgia,2003,2.56
Georgia,2004,3.89
Georgia,2005,6.08
Georgia,2006,7.53
Georgia,2007,8.26
Georgia,2008,10
Georgia,2009,20.1
Georgia,2010,26.9
Georgia,2011,31.5
Georgia,2012,36.9
Georgia,2013,43.3
Georgia,2014,49.1
Georgia,2015,47.6
Georgia,2016,58.5
Georgia,2017,59.7
Georgia,2018,62.7
Georgia,2019,68.8
Georgia,2020,72.5
Georgia,2021,76.4
Georgia,2022,78.7
Georgia,2023,81.9
Ghana,1990,0
Ghana,1995,0.000348
Ghana,1996,0.00565
Ghana,1997,0.0275
Ghana,1998,0.0322
Ghana,1999,0.105
Ghana,2000,0.154
Ghana,2001,0.2
Ghana,2002,0.83
Ghana,2003,1.19
Ghana,2004,1.72
Ghana,2005,1.83
Ghana,2006,2.72
Ghana,2007,3.85
Ghana,2008,4.27
Ghana,2009,5.44
Ghana,2010,7.8
Ghana,2011,9
Ghana,2012,10.6
Ghana,2013,15
Ghana,2014,19
Ghana,2015,23
Ghana,2016,28
Ghana,2017,37.9
Ghana,2018,43
Ghana,2019,22.1
Ghana,2020,62.5
Ghana,2021,68.6
Ghana,2022,69.4
Ghana,2023,69.9
Gibraltar,1990,0
Gibraltar,1997,2.66
Gibraltar,1998,4.18
Gibraltar,1999,5.94
Gibraltar,2000,19.1
Gibraltar,2001,21.2
Gibraltar,2002,23.7
Gibraltar,2003,28.3
Gibraltar,2004,32.9
Gibraltar,2005,39.1
Gibraltar,2006,45.3
Gibraltar,2007,51.6
Gibraltar,2008,58
Gibraltar,2009,65.1
Gibraltar,2010,65
Gibraltar,2011,65
Gibraltar,2012,65
Gibraltar,2016,94.4
Guinea,1990,0
Guinea,1994,0.000138
Guinea,1995,0.000669
Guinea,1996,0.00195
Guinea,1997,0.0038
Guinea,1998,0.0062
Guinea,1999,0.0608
Guinea,2000,0.0954
Guinea,2001,0.176
Guinea,2002,0.402
Guinea,2003,0.451
Guinea,2004,0.509
Guinea,2005,0.542
Guinea,2006,0.637
Guinea,2007,0.78
Guinea,2008,0.92
Guinea,2009,0.94
Guinea,2010,1
Guinea,2011,2
Guinea,2012,3.1
Guinea,2013,4.5
Guinea,2014,6.4
Guinea,2015,9.2
Guinea,2016,13.1
Guinea,2017,18.7
Guinea,2018,21.8
Guinea,2019,22.6
Guinea,2020,23.4
Guinea,2021,24.3
Guinea,2022,24.7
Guinea,2023,26.5
"Gambia, The",1990,0
"Gambia, The",1995,0.00922
"Gambia, The",1996,0.0355
"Gambia, The",1997,0.0513
"Gambia, The",1998,0.206
"Gambia, The",1999,0.716
"Gambia, The",2000,0.922
"Gambia, The",2001,1.34
"Gambia, The",2002,1.8
"Gambia, The",2003,2.44
"Gambia, The",2004,3.31
"Gambia, The",2005,3.8
"Gambia, The",2006,5.24
"Gambia, The",2007,6.21
"Gambia, The",2008,6.88
"Gambia, The",2009,7.63
"Gambia, The",2010,9.2
"Gambia, The",2011,10.9
"Gambia, The",2012,12.4
"Gambia, The",2013,14
"Gambia, The",2014,15.6
"Gambia, The",2015,17.6
"Gambia, The",2016,19.9
"Gambia, The",2017,22.5
"Gambia, The",2018,28.3
"Gambia, The",2019,31.1
"Gambia, The",2020,34.2
"Gambia, The",2021,37.6
"Gambia, The",2022,44
"Gambia, The",2023,45.9
Guinea-Bissau,1990,0
Guinea-Bissau,1997,0.0164
Guinea-Bissau,1998,0.0241
Guinea-Bissau,1999,0.118
Guinea-Bissau,2000,0.23
Guinea-Bissau,2001,0.3
Guinea-Bissau,2002,1.02
Guinea-Bissau,2003,1.35
Guinea-Bissau,2004,1.81
Guinea-Bissau,2005,1.9
Guinea-Bissau,2006,2.06
Guinea-Bissau,2007,2.21
Guinea-Bissau,2008,2.35
Guinea-Bissau,2009,2.3
Guinea-Bissau,2010,2.45
Guinea-Bissau,2011,2.67
Guinea-Bissau,2012,2.89
Guinea-Bissau,2013,3.1
